ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
16972,La_niña_de_la_cucharilla_Francisco_Javier_Santiago_Elviro,Desconocido,16972_La_niña_de_la_cucharilla_Francisco_Javier_Santiago_Elviro.epub,2022-01-31 20:10:06,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1T3AOb28Zy2Ss9OgtAaSJuNQqqeXGesRp&export=download
16969,Musica de un pozo azul,Torborg Nedreaas,16969_Musica de un pozo azul - Torborg Nedreaas.epub,2022-01-31 19:51:59,"Novela, historica","Bergen, a comienzos de siglo XX. Cuando el verano llega a su fin, Herdis, una niña de 10 años, asiste al final del que hasta entonces había sido su mu",https://drive.google.com/uc?id=1qFQ3cWWWbPDSJDFy1UydcEov38tZ0RSA&export=download
16966,Neoliberalismo sexual,Ana de Miguel,16966_Neoliberalismo sexual - Ana de Miguel.epub,2022-01-31 18:37:24,"Ensayo, Otros","La ideología neoliberal tiene el objetivo de convertir la vida en mercancía, incluso a los seres humanos. En ese sentido, la conversión de los cuerpos",https://drive.google.com/uc?id=1FPowbOEjHvLF1y_WeAItsZQSEt3nI5Pz&export=download
16964,Un año en la antigua Roma,Nestor F Marqués,16964_Un año en la antigua Roma - Nestor F Marqués.epub,2022-01-31 18:34:09,Desconocido,"<div><span style=""color: rgb(51, 51, 51); font-family: Roboto, UILanguageFont, Arial, sans-serif; font-size: 14px; orphans: 2; widows: 2; background-c",https://drive.google.com/uc?id=1H54-c7xaP8W8-OtIls1EvtPgloLHVEg6&export=download
16961,Manual de Historia de la Medicina,Pedro Gargantilla,16961_Manual de Historia de la Medicina - Pedro Gargantilla.epub,2022-01-31 18:31:11,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1bqXIs3RfIPrznEvejXEVOzuOWxz4ddqi&export=download
16957,El diamante del Rey- Jose de la Rosa,Desconocido,16957_El diamante del Rey- Jose de la Rosa.epub,2022-01-31 18:27:21,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1EzsEDJirGvGEcg2djZJFmE7QoDkttPLN&export=download
16951,Espabila de una puta vez,José Montañez,16951_Espabila de una puta vez - José Montañez.epub,2022-01-31 18:20:02,Desconocido,"<div>
<p>Un desafío incómodo y doloroso que marcará tu vida<br><br>Best Seller en las categorías de Desarrollo Personal y Psicología. ¿DE QUÉ VA ESTE ",https://drive.google.com/uc?id=1FHaiwhFwD7mbLUwp5dhwa238xMBRjg3S&export=download
16949,Templarios griales vírgenes ,Juan Eslava Galán,16949_Templarios griales vírgenes  - Juan Eslava Galán.epub,2022-01-31 18:17:07,Historia,"Templarios, Atlántida, cátaros, vírgenes negras, Santos Griales, Tablas Redondas, Mesas de Salomón, Rennes-le-Château… ¿qué hay en ellos de verdad y d",https://drive.google.com/uc?id=1L5cLJE0tH1OJhmKEM7VSS9La_yNZCqMB&export=download
16945,El legado de Maude El hijo super,Joyce Carol Oates,16945_El legado de Maude El hijo super - Joyce Carol Oates.epub,2022-01-31 15:57:49,Desconocido,"EL MAGISTRAL HOMENAJE AL GÉNERO GÓTICO DE UNA DE LAS MÁS GRANDES NARRADORAS CONTEMPORÁNEAS.



«Probablemente la mejor escritora norteamericana viva, ",https://drive.google.com/uc?id=1QSAIl2FWCuVNjJIGMm8LpW6E-fq_W5Cv&export=download
16942,Mi hijo era de ETA,José Ramón Goñi Tirapu,16942_Mi hijo era de ETA - José Ramón Goñi Tirapu.epub,2022-01-31 15:53:32,Memorias,Una historia donde la realidad supera la ficción; una historia verdadera y humana; una historia conmovedora y escrita desde el corazón; una historia q,https://drive.google.com/uc?id=1-KO6Q4FQ87nrwE3uw27BIJlvXSiOdeWh&export=download
16940,Los dibujos,Franz Kafka,16940_Los dibujos - Franz Kafka.epub,2022-01-31 14:06:51,S2,"Sobre todo en sus primeros años, Franz Kafka dibujó intensamente y con ambiciones artísticas. A su muerte, sin embargo, no solo quiso destruir su lega",https://drive.google.com/uc?id=1eGmqPRf4M7PI9Usk-ntDCDN5iNwlkQYc&export=download
